101940,4
101941,4
101942,6
101943,2
101944,4
101945,5
101946,2
101947,1
101948,6
101949,3
101950,3
101951,1
101952,6
101953,6
101954,5
101955,1
101956,6
101957,2
101958,1
101959,6
101960,3
101961,2
101962,3
101963,1
101964,2
101965,3
101966,5
101967,5
101968,3
101969,6
101970,5
101971,1
101972,5
101973,1
101974,1
101975,6
101976,5
101977,3
101978,2
101979,6
101980,6
101981,5
101982,5
101983,4
101984,6
101985,6
101986,1
101987,4
101988,3
101989,6
101990,5
101991,4
101992,3
101993,6
101994,1
101995,5
101996,3
101997,1
101998,3
101999,1
102000,5
102001,1
102002,3
102003,5
102004,5
102005,3
102006,3
102007,3
102008,2
102009,5
102010,2
102011,4
102012,2
102013,6
102014,4
102015,6
102016,3
102017,5
102018,2
102019,3
102020,1
102021,5
102022,6
102023,2
102024,4
102025,5
102026,4
102027,6
102028,3
102029,3
102030,6
102031,5
102032,1
102033,1
102034,6
102035,4
102036,1
102037,2
102038,1
102039,2
102040,5
102041,3
102042,3
102043,3
102044,1
102045,3
102046,5
102047,2
102048,6
102049,5
102050,2
102051,6
102052,6
102053,2
102054,2
102055,2
102056,2
102057,3
102058,5
102059,3
102060,2
102061,3
102062,5
102063,5
102064,5
102065,5
102066,2
102067,6
102068,5
102069,5
102070,6
102071,2
102072,3
102073,5
102074,3
102075,2
102076,3
102077,3
102078,3
102079,3
102080,5
102081,6
102082,6
102083,4
102084,4
102085,1
102086,4
102087,1
102088,1
102089,6
102090,1
102091,3
102092,4
102093,4
102094,5
102095,5
102096,1
102097,2
102098,2
102099,6
102100,6
102101,5
102102,6
102103,4
102104,4
102105,1
102106,5
102107,1
102108,3
102109,2
102110,3
102111,5
102112,2
102113,3
102114,6
102115,1
102116,5
102117,6
102118,2
102119,6
102120,2
102121,5
102122,3
102123,5
102124,3
102125,5
102126,3
102127,5
102128,5
102129,5
102130,5
102131,6
102132,2
102133,4
102134,1
102135,1
102136,4
102137,5
102138,3
102139,5
102140,3
102141,5
102142,2
102143,6
102144,2
102145,2
102146,1
102147,4
102148,6
102149,2
102150,5
102151,3
102152,3
102153,5
102154,2
102155,6
102156,3
102157,5
102158,5
102159,6
102160,4
102161,2
102162,1
102163,2
102164,1
102165,4
102166,2
102167,3
102168,1
102169,4
102170,3
102171,4
102172,1
102173,1
102174,5
102175,1
102176,2
102177,4
102178,5
102179,3
102180,3
102181,6
102182,4
102183,2
102184,5
102185,1
102186,6
102187,1
102188,6
102189,3
102190,1
102191,3
102192,6
102193,2
102194,1
102195,1
102196,6
102197,5
102198,3
102199,2
102200,3
102201,5
102202,3
102203,6
102204,5
102205,2
102206,3
102207,2
102208,4
102209,2
102210,6
102211,6
102212,4
102213,3
102214,6
102215,3
102216,2
102217,6
102218,5
102219,2
102220,2
102221,1
102222,5
102223,3
102224,6
102225,5
102226,5
102227,6
102228,3
102229,2
102230,6
102231,3
102232,4
102233,3
102234,2
102235,3
102236,6
102237,4
102238,5
102239,2
102240,5
102241,4
102242,6
102243,3
102244,1
102245,6
102246,6
102247,1
102248,3
102249,4
102250,5
102251,2
102252,2
102253,5
102254,3
102255,2
102256,6
102257,2
102258,2
102259,5
102260,1
102261,6
102262,5
102263,2
102264,4
102265,5
102266,2
102267,6
102268,1
102269,6
102270,1
102271,5
102272,3
102273,4
102274,2
102275,4
102276,2
102277,4
102278,6
102279,6
102280,6
102281,1
102282,3
102283,1
102284,1
102285,3
102286,1
102287,3
102288,6
102289,4
102290,4
102291,1
102292,3
102293,4
102294,6
102295,1
102296,2
102297,2
102298,6
102299,4
102300,2
102301,1
102302,6
102303,2
102304,6
102305,5
102306,6
102307,6
102308,3
102309,1
102310,5
102311,5
102312,1
102313,5
102314,6
102315,1
102316,5
102317,6
102318,4
102319,1
102320,1
102321,5
102322,2
102323,4
102324,2
102325,1
102326,1
102327,3
102328,2
102329,3
102330,1
102331,2
102332,2
102333,2
102334,2
102335,4
102336,6
102337,5
102338,4
102339,4
102340,6
102341,1
102342,3
102343,4
102344,2
102345,1
102346,2
102347,1
102348,6
102349,5
102350,1
102351,2
102352,3
102353,2
102354,1
102355,3
102356,3
102357,3
102358,6
102359,2
102360,3
102361,2
102362,4
102363,3
102364,4
102365,4
102366,1
102367,3
102368,1
102369,6
102370,6
102371,5
102372,3
102373,1
102374,4
102375,2
102376,5
102377,4
102378,6
102379,1
102380,1
102381,4
102382,3
102383,3
102384,3
102385,1
102386,3
102387,3
102388,2
102389,5
102390,5
102391,5
102392,1
102393,4
102394,4
102395,4
102396,3
102397,6
102398,6
102399,3
102400,1
102401,5
102402,3
102403,1
102404,3
102405,4
102406,5
102407,5
102408,1
102409,5
102410,5
102411,6
102412,6
102413,6
102414,1
102415,3
102416,6
102417,3
102418,5
102419,5
102420,3
102421,4
102422,2
102423,1
102424,6
102425,4
102426,6
102427,4
102428,6
102429,6
102430,5
102431,6
102432,4
102433,3
102434,3
102435,4
102436,1
102437,1
102438,5
102439,3
102440,6
102441,2
102442,2
102443,1
102444,3
102445,3
102446,4
102447,3
102448,3
102449,2
102450,1
102451,5
102452,6
102453,5
102454,5
102455,5
102456,2
102457,6
102458,6
102459,2
102460,3
102461,1
102462,5
102463,3
102464,4
102465,2
102466,5
102467,2
102468,1
102469,4
102470,6
102471,3
102472,4
102473,5
102474,6
102475,3
102476,4
102477,4
102478,1
102479,2
102480,5
102481,3
102482,4
102483,5
102484,5
102485,2
102486,2
102487,2
102488,6
102489,1
102490,4
102491,1
102492,2
102493,2
102494,3
102495,3
102496,5
102497,4
102498,2
102499,6
102500,5
102501,6
102502,6
102503,4
102504,1
102505,2
102506,2
102507,2
102508,2
102509,2
102510,6
102511,1
102512,2
102513,3
102514,5
102515,2
102516,5
102517,2
102518,6
102519,3
102520,3
102521,2
102522,3
102523,4
102524,1
102525,5
102526,1
102527,5
102528,5
102529,6
102530,3
102531,3
102532,1
102533,2
102534,6
102535,4
102536,4
102537,5
102538,4
102539,3
102540,4
102541,6
102542,3
102543,5
102544,4
102545,3
102546,1
102547,6
102548,2
102549,1
102550,1
102551,1
102552,5
102553,2
102554,4
102555,2
102556,5
102557,2
102558,3
102559,2
102560,6
102561,6
102562,4
102563,1
102564,4
102565,3
102566,1
102567,1
102568,6
102569,6
102570,3
102571,5
102572,6
102573,5
102574,5
102575,2
102576,4
102577,2
102578,1
102579,5
102580,5
102581,1
102582,6
102583,1
102584,1
102585,3
102586,1
102587,5
102588,1
102589,5
102590,3
102591,6
102592,4
102593,2
102594,3
102595,3
102596,5
102597,2
102598,6
102599,4
102600,4
102601,5
102602,3
102603,4
102604,3
102605,1
102606,4
102607,5
102608,3
102609,3
102610,2
102611,4
102612,4
102613,6
102614,1
102615,3
102616,6
102617,3
102618,6
102619,5
102620,2
102621,5
102622,6
102623,4
102624,5
102625,3
102626,1
102627,4
102628,2
102629,4
102630,2
102631,5
102632,1
102633,3
102634,6
102635,5
102636,3
102637,3
102638,5
102639,3
102640,6
102641,4
102642,3
102643,2
102644,4
102645,5
102646,5
102647,5
102648,4
102649,2
102650,1
102651,2
102652,4
102653,3
102654,4
102655,3
102656,5
102657,1
102658,6
102659,2
102660,6
102661,6
102662,5
102663,5
102664,5
102665,5
102666,2
102667,6
102668,6
102669,6
102670,2
102671,1
102672,3
102673,1
102674,3
102675,4
102676,1
102677,6
102678,4
102679,1
102680,2
102681,2
102682,4
102683,6
102684,4
102685,3
102686,2
102687,2
102688,4
102689,3
102690,3
102691,1
102692,2
102693,3
102694,4
102695,2
102696,5
102697,1
102698,4
102699,3
102700,3
102701,4
102702,1
102703,6
102704,1
102705,1
102706,6
102707,6
102708,4
102709,2
102710,1
102711,4
102712,2
102713,2
102714,2
102715,4
102716,6
102717,1
102718,3
102719,4
102720,3
102721,1
102722,3
102723,1
102724,6
102725,5
102726,1
102727,3
102728,1
102729,6
102730,2
102731,1
102732,4
102733,3
102734,3
102735,3
102736,5
102737,3
102738,2
102739,2
102740,5
102741,6
102742,5
102743,6
102744,3
102745,1
102746,3
102747,1
102748,4
102749,2
102750,6
102751,6
102752,6
102753,2
102754,5
102755,5
102756,5
102757,1
102758,1
102759,6
102760,2
102761,6
102762,6
102763,2
102764,6
102765,4
102766,1
102767,5
102768,3
102769,2
102770,3
102771,1
102772,5
102773,3
102774,5
102775,2
102776,6
102777,4
102778,4
102779,4
102780,5
102781,2
102782,4
102783,5
102784,3
102785,6
102786,6
102787,4
102788,1
102789,1
102790,3
102791,5
102792,6
102793,4
102794,3
102795,5
102796,3
102797,6
102798,1
102799,6
102800,1
102801,3
102802,1
102803,6
102804,4
102805,3
102806,2
102807,3
102808,6
102809,6
102810,5
102811,2
102812,4
102813,6
102814,2
102815,5
102816,3
102817,1
102818,1
102819,4
102820,2
102821,1
102822,5
102823,5
102824,1
102825,4
102826,5
102827,3
102828,1
102829,1
102830,6
102831,2
102832,4
102833,6
102834,1
102835,1
102836,2
102837,5
102838,1
102839,5
102840,2
102841,6
102842,1
102843,6
102844,1
102845,4
102846,6
102847,1
102848,1
102849,1
102850,1
102851,3
102852,6
102853,2
102854,2
102855,3
102856,1
102857,1
102858,4
102859,2
102860,5
102861,4
102862,1
102863,6
102864,5
102865,6
102866,6
102867,4
102868,4
102869,3
102870,5
102871,5
102872,1
102873,5
102874,1
102875,4
102876,4
102877,3
102878,2
102879,1
102880,1
102881,6
102882,1
102883,6
102884,5
102885,1
102886,4
102887,4
102888,3
102889,5
102890,3
102891,6
102892,6
102893,5
102894,4
102895,5
102896,4
102897,5
102898,5
102899,1
102900,1
102901,3
102902,3
102903,4
102904,3
102905,3
102906,4
102907,3
102908,6
102909,1
102910,5
102911,6
102912,2
102913,2
102914,5
102915,5
102916,4
102917,6
102918,1
102919,4
102920,5
102921,1
102922,3
102923,6
102924,5
102925,5
102926,2
102927,3
102928,1
102929,1
102930,6
102931,1
102932,5
102933,3
102934,6
102935,5
102936,5
102937,3
102938,5
102939,3
102940,6
102941,1
102942,3
102943,5
102944,5
102945,4
102946,1
102947,3
102948,1
102949,2
102950,4
102951,4
102952,6
102953,2
102954,5
102955,3
102956,6
102957,1
102958,1
102959,5
102960,5
102961,6
102962,5
102963,2
102964,5
102965,3
102966,1
102967,1
102968,6
102969,3
102970,1
102971,3
102972,5
102973,4
102974,6
102975,4
102976,3
102977,1
102978,2
102979,4
102980,3
102981,5
102982,1
102983,1
102984,5
102985,6
102986,6
102987,2
102988,5
102989,1
102990,5
102991,2
102992,6
102993,4
102994,3
102995,4
102996,3
102997,1
102998,1
102999,4
103000,4
103001,4
103002,3
103003,6
103004,5
103005,6
103006,2
103007,6
103008,4
103009,6
103010,1
103011,2
103012,1
103013,5
103014,5
103015,3
103016,4
103017,2
103018,1
103019,5
103020,3
103021,6
103022,2
103023,6
103024,1
103025,4
103026,5
103027,4
103028,4
103029,5
103030,1
103031,1
103032,3
103033,2
103034,6
103035,3
103036,1
103037,5
103038,5
103039,4
103040,1
103041,6
103042,2
103043,5
103044,1
103045,3
103046,5
103047,6
103048,4
103049,6
103050,3
103051,1
103052,6
103053,1
103054,3
103055,2
103056,5
103057,2
103058,4
103059,6
103060,2
103061,6
103062,6
103063,6
103064,3
103065,6
103066,5
103067,3
103068,3
103069,5
103070,6
103071,4
103072,4
103073,3
103074,3
103075,1
103076,6
103077,6
103078,5
103079,3
103080,2
103081,3
103082,2
103083,6
103084,2
103085,2
103086,1
103087,2
103088,1
103089,6
103090,5
103091,2
103092,3
103093,2
103094,2
103095,6
103096,1
103097,4
103098,4
103099,5
103100,5
103101,5
103102,5
103103,1
103104,6
103105,1
103106,1
103107,2
103108,6
103109,5
103110,2
103111,2
103112,4
103113,6
103114,2
103115,4
103116,6
103117,5
103118,1
103119,2
103120,5
103121,6
103122,2
103123,1
103124,4
103125,6
103126,1
103127,3
103128,2
103129,2
103130,3
103131,4
103132,3
103133,1
103134,6
103135,3
103136,3
103137,3
103138,2
103139,1
103140,6
103141,5
103142,6
103143,5
103144,2
103145,6
103146,6
103147,4
103148,5
103149,5
103150,6
103151,4
103152,2
103153,6
103154,3
103155,1
103156,2
103157,6
103158,5
103159,3
103160,6
103161,2
103162,1
103163,4
103164,2
103165,4
103166,5
103167,4
103168,4
103169,4
103170,5
103171,3
103172,6
103173,1
103174,5
103175,2
103176,4
103177,1
103178,1
103179,6
103180,3
103181,1
103182,2
103183,6
103184,4
103185,3
103186,6
103187,1
103188,5
103189,4
103190,2
103191,1
103192,3
103193,3
103194,4
103195,5
103196,2
103197,2
103198,2
103199,5
103200,6
103201,6
103202,1
103203,5
103204,2
103205,1
103206,4
103207,1
103208,3
103209,6
103210,1
103211,6
103212,3
103213,6
103214,1
103215,5
103216,6
103217,1
103218,2
103219,5
103220,5
103221,2
103222,1
103223,5
103224,2
103225,2
103226,1
103227,6
103228,2
103229,5
103230,5
103231,5
103232,5
103233,6
103234,1
103235,4
103236,6
103237,1
103238,2
103239,6
103240,1
103241,2
103242,6
103243,5
103244,5
103245,2
103246,6
103247,6
103248,3
103249,3
103250,1
103251,1
103252,5
103253,2
103254,3
103255,2
103256,5
103257,1
103258,4
103259,1
103260,1
103261,1
103262,5
103263,1
103264,3
103265,6
103266,2
103267,1
103268,1
103269,1
103270,4
103271,1
103272,2
103273,1
103274,1
103275,2
103276,4
103277,4
103278,2
103279,2
103280,3
103281,3
103282,3
103283,4
103284,4
103285,4
103286,1
103287,2
103288,3
103289,4
103290,6
103291,5
103292,6
103293,1
103294,1
103295,1
103296,6
103297,5
103298,1
103299,5
103300,4
103301,4
103302,2
103303,1
103304,5
103305,4
103306,1
103307,6
103308,3
103309,6
103310,2
103311,3
103312,5
103313,3
103314,6
103315,2
103316,2
103317,2
103318,4
103319,3
103320,1
103321,5
103322,6
103323,6
103324,2
103325,2
103326,3
103327,2
103328,5
103329,4
103330,5
103331,2
103332,5
103333,6
103334,6
103335,4
103336,3
103337,6
103338,1
103339,5
103340,5
103341,5
103342,1
103343,4
103344,4
103345,4
103346,2
103347,6
103348,3
103349,2
103350,3
103351,3
103352,2
103353,3
103354,6
103355,5
103356,1
103357,2
103358,2
103359,1
103360,2
103361,2
103362,5
103363,2
103364,2
103365,3
103366,1
103367,3
103368,3
103369,1
103370,2
103371,4
103372,4
103373,5
103374,1
103375,6
103376,5
103377,6
103378,1
103379,4
103380,2
103381,1
103382,3
103383,5
103384,6
103385,3
103386,1
103387,3
103388,2
103389,3
103390,1
103391,3
103392,3
103393,2
103394,6
103395,1
103396,3
103397,3
103398,2
103399,5
103400,1
103401,4
103402,1
103403,4
103404,4
103405,5
103406,4
103407,3
103408,5
103409,3
103410,6
103411,5
103412,6
103413,2
103414,1
103415,1
103416,1
103417,6
103418,6
103419,6
103420,5
103421,3
103422,4
103423,4
103424,4
103425,1
103426,2
103427,1
103428,5
103429,6
103430,4
103431,3
103432,6
103433,5
103434,2
103435,4
103436,4
103437,3
103438,4
103439,2
103440,6
103441,6
103442,3
103443,6
103444,2
103445,5
103446,3
103447,2
103448,5
103449,2
103450,1
103451,2
103452,4
103453,6
103454,1
103455,2
103456,2
103457,3
103458,3
103459,4
103460,3
103461,5
103462,1
103463,3
103464,5
103465,1
103466,6
103467,2
103468,6
103469,1
103470,1
103471,2
103472,4
103473,5
103474,5
103475,5
103476,2
103477,1
103478,5
103479,2
103480,3
103481,6
103482,3
103483,6
103484,6
103485,2
103486,3
103487,3
103488,2
103489,3
103490,5
103491,5
103492,5
103493,4
103494,2
103495,3
103496,3
103497,4
103498,3
103499,4
103500,4
103501,5
103502,2
103503,3
103504,4
103505,2
103506,2
103507,2
103508,5
103509,6
103510,5
103511,1
103512,5
103513,2
103514,1
103515,5
103516,1
103517,6
103518,5
103519,3
103520,2
103521,2
103522,5
103523,1
103524,3
103525,5
103526,6
103527,4
103528,4
103529,3
103530,6
103531,2
103532,6
103533,4
103534,6
103535,2
103536,3
103537,1
103538,5
103539,4
103540,6
103541,1
103542,6
103543,2
103544,5
103545,6
103546,3
103547,3
103548,3
103549,1
103550,4
103551,6
103552,6
103553,2
103554,5
103555,6
103556,3
103557,1
103558,1
103559,2
103560,3
103561,1
103562,3
103563,3
103564,6
103565,1
103566,6
103567,6
103568,4
103569,6
103570,5
103571,4
103572,6
103573,5
103574,2
103575,3
103576,4
103577,6
103578,4
103579,6
103580,6
103581,2
103582,2
103583,1
103584,6
103585,2
103586,2
103587,3
103588,3
103589,4
103590,3
103591,5
103592,6
103593,4
103594,2
103595,4
103596,6
103597,2
103598,3
103599,5
103600,6
103601,1
103602,1
103603,6
103604,2
103605,2
103606,3
103607,6
103608,4
103609,5
103610,5
103611,4
103612,3
103613,1
103614,4
103615,1
103616,5
103617,3
103618,5
103619,6
103620,3
103621,6
103622,2
103623,4
103624,1
103625,5
103626,3
103627,4
103628,4
103629,6
103630,1
103631,3
103632,3
103633,2
103634,4
103635,6
103636,5
103637,3
103638,5
103639,3
103640,5
103641,2
103642,3
103643,4
103644,2
103645,6
103646,5
103647,3
103648,4
103649,5
103650,2
103651,3
103652,1
103653,6
103654,5
103655,1
103656,1
103657,1
103658,1
103659,3
103660,1
103661,4
103662,6
103663,1
103664,4
103665,5
103666,1
103667,3
103668,2
103669,4
103670,3
103671,2
103672,5
103673,2
103674,4
103675,4
103676,2
103677,2
103678,5
103679,5
103680,6
103681,5
103682,4
103683,1
103684,1
103685,2
103686,6
103687,1
103688,2
103689,4
103690,3
103691,6
103692,4
103693,1
103694,5
103695,1
103696,2
103697,3
103698,2
103699,2
103700,2
103701,1
103702,3
103703,5
103704,4
103705,3
103706,1
103707,2
103708,1
103709,2
103710,5
103711,1
103712,3
103713,3
103714,1
103715,4
103716,5
103717,2
103718,4
103719,3
103720,6
103721,2
103722,2
103723,5
103724,5
103725,5
103726,5
103727,1
103728,5
103729,5
103730,6
103731,2
103732,3
103733,4
103734,2
103735,6
103736,4
103737,1
103738,1
103739,4
103740,4
103741,4
103742,2
103743,5
103744,1
103745,3
103746,6
103747,3
103748,5
103749,1
103750,2
103751,3
103752,2
103753,1
103754,6
103755,2
103756,3
103757,5
103758,2
103759,1
103760,2
103761,2
103762,6
103763,4
103764,1
103765,3
103766,3
103767,4
103768,6
103769,2
103770,2
103771,4
103772,3
103773,3
103774,6
103775,5
103776,3
103777,5
103778,5
103779,2
103780,5
103781,3
103782,5
103783,2
103784,2
103785,1
103786,2
103787,3
103788,6
103789,1
103790,4
103791,3
103792,3
103793,6
103794,6
103795,3
103796,1
103797,5
103798,1
103799,4
103800,6
103801,5
103802,6
103803,1
103804,5
103805,4
103806,4
103807,2
103808,1
103809,1
103810,5
103811,2
103812,2
103813,1
103814,3
103815,3
103816,6
103817,6
103818,3
103819,6
103820,6
103821,6
103822,1
103823,2
103824,2
103825,1
103826,2
103827,6
103828,3
103829,1
103830,3
103831,1
103832,6
103833,3
103834,5
103835,2
103836,3
103837,5
103838,6
103839,4
103840,4
103841,5
103842,6
103843,5
103844,1
103845,3
103846,4
103847,5
103848,6
103849,6
103850,5
103851,5
103852,3
103853,2
103854,1
103855,3
103856,2
103857,5
103858,3
103859,5
103860,3
103861,5
103862,1
103863,3
103864,3
103865,6
103866,3
103867,2
103868,4
103869,4
103870,5
103871,3
103872,6
103873,3
103874,1
103875,4
103876,4
103877,4
103878,5
103879,4
103880,2
103881,6
103882,2
103883,5
103884,3
103885,4
103886,1
103887,3
103888,6
103889,6
103890,2
103891,6
103892,1
103893,6
103894,1
103895,5
103896,1
103897,5
103898,4
103899,2
103900,3
103901,4
103902,6
103903,3
103904,3
103905,6
103906,1
103907,3
103908,2
103909,2
103910,1
103911,2
103912,4
103913,5
103914,6
103915,6
103916,4
103917,2
103918,6
103919,6
103920,5
103921,1
103922,6
103923,2
103924,3
103925,6
103926,1
103927,1
103928,2
103929,6
103930,6
103931,5
103932,4
103933,5
103934,6
103935,4
103936,2
103937,3
103938,3
103939,5
103940,3
103941,3
103942,6
103943,1
103944,4
103945,4
103946,1
103947,3
103948,6
103949,4
103950,1
103951,2
103952,4
103953,5
103954,1
103955,4
103956,5
103957,5
103958,2
103959,3
103960,5
103961,3
103962,6
103963,6
103964,5
103965,4
103966,2
103967,5
103968,4
103969,1
103970,5
103971,3
103972,1
103973,6
103974,2
103975,6
103976,5
103977,4
103978,5
103979,2
103980,2
103981,3
103982,1
103983,5
103984,6
103985,1
103986,5
103987,3
103988,2
103989,6
103990,3
103991,4
103992,2
103993,3
103994,5
103995,1
103996,5
103997,1
103998,2
103999,6
104000,2
104001,2
104002,3
104003,5
104004,2
104005,6
104006,4
104007,3
104008,2
104009,3
104010,3
104011,1
104012,5
104013,3
104014,3
104015,1
104016,6
104017,3
104018,2
104019,5
104020,3
104021,2
104022,6
104023,6
104024,6
104025,2
104026,3
104027,5
104028,4
104029,4
104030,6
104031,1
104032,5
104033,3
104034,6
104035,3
104036,4
104037,6
104038,2
104039,4
104040,3
104041,6
104042,1
104043,3
104044,5
104045,5
104046,5
104047,2
104048,1
104049,3
104050,4
104051,2
104052,5
104053,1
104054,4
104055,3
104056,5
104057,6
104058,1
104059,3
104060,6
104061,3
104062,2
104063,6
104064,5
104065,3
104066,4
104067,6
104068,1
104069,6
104070,5
104071,1
104072,1
104073,3
104074,6
104075,2
104076,1
104077,3
104078,5
104079,1
104080,1
104081,3
104082,6
104083,6
104084,6
104085,5
104086,4
104087,2
104088,4
104089,1
104090,5
104091,6
104092,3
104093,4
104094,6
104095,1
104096,1
104097,1
104098,1
104099,3
104100,4
104101,2
104102,2
104103,4
104104,1
104105,4
104106,5
104107,1
104108,4
104109,2
104110,4
104111,1
104112,2
104113,4
104114,4
104115,1
104116,2
104117,4
104118,5
104119,5
104120,5
104121,5
104122,5
104123,2
104124,5
104125,1
104126,4
104127,3
104128,4
104129,2
104130,2
104131,5
104132,3
104133,6
104134,3
104135,2
104136,3
104137,3
104138,2
104139,4
104140,4
104141,6
104142,2
104143,5
104144,3
104145,4
104146,5
104147,1
104148,6
104149,1
104150,5
104151,5
104152,6
104153,5
104154,3
104155,6
104156,5
104157,4
104158,3
104159,1
104160,3
104161,5
104162,2
104163,5
104164,2
104165,6
104166,2
104167,3
104168,6
104169,4
104170,6
104171,1
104172,4
104173,5
104174,3
104175,4
104176,6
104177,3
104178,6
104179,1
104180,5
104181,4
104182,3
104183,5
104184,1
104185,5
104186,3
104187,6
104188,2
104189,6
104190,5
104191,3
104192,4
104193,2
104194,4
104195,3
104196,5
104197,1
104198,5
104199,6
104200,5
104201,6
104202,6
104203,6
104204,3
104205,3
104206,3
104207,4
104208,4
104209,2
104210,3
104211,3
104212,2
104213,3
104214,5
104215,4
104216,1
104217,4
104218,4
104219,3
104220,3
104221,4
104222,2
104223,4
104224,4
104225,2
104226,5
104227,6
104228,4
104229,5
104230,3
104231,3
104232,2
104233,4
104234,6
104235,1
104236,2
104237,3
104238,6
104239,2
104240,1
104241,6
104242,4
104243,4
104244,5
104245,5
104246,5
104247,1
104248,6
104249,4
104250,6
104251,2
104252,3
104253,5
104254,4
104255,6
104256,2
104257,3
104258,1
104259,5
104260,2
104261,4
104262,2
104263,6
104264,4
104265,6
104266,6
104267,6
104268,4
104269,6
104270,4
104271,5
104272,2
104273,2
104274,4
104275,6
104276,1
104277,1
104278,6
104279,3
104280,5
104281,4
104282,5
104283,1
104284,2
104285,2
104286,2
104287,1
104288,2
104289,4
104290,5
104291,5
104292,5
104293,2
104294,5
104295,6
104296,5
104297,4
104298,5
104299,4
104300,6
104301,6
104302,5
104303,5
104304,1
104305,2
104306,1
104307,3
104308,2
104309,1
104310,3
104311,5
104312,2
104313,5
104314,6
104315,1
104316,6
104317,2
104318,1
104319,4
104320,5
104321,6
104322,5
104323,4
104324,6
104325,5
104326,1
104327,6
104328,4
104329,2
104330,6
104331,5
104332,5
104333,6
104334,5
104335,4
104336,1
104337,3
104338,2
104339,5
104340,5
104341,2
104342,6
104343,3
104344,6
104345,5
104346,4
104347,2
104348,4
104349,5
104350,1
104351,6
104352,6
104353,1
104354,4
104355,3
104356,2
104357,3
104358,3
104359,3
104360,4
104361,4
104362,6
104363,4
104364,5
104365,5
104366,6
104367,1
104368,5
104369,6
104370,1
104371,1
104372,4
104373,4
104374,5
104375,6
104376,5
104377,3
104378,2
104379,1
104380,2
104381,5
104382,5
104383,4
104384,6
104385,2
104386,3
104387,6
104388,5
104389,1
104390,4
104391,1
104392,4
104393,5
104394,1
104395,3
104396,2
104397,1
104398,3
104399,1
104400,1
104401,2
104402,3
104403,6
104404,2
104405,5
104406,5
104407,6
104408,3
104409,5
104410,1
104411,4
104412,4
104413,3
104414,2
104415,4
104416,3
104417,1
104418,6
104419,3
104420,2
104421,4
104422,1
104423,3
104424,3
104425,2
104426,3
104427,4
104428,2
104429,5
104430,5
104431,2
104432,3
104433,3
104434,4
104435,2
104436,1
104437,2
104438,6
104439,6
104440,5
104441,2
104442,3
104443,1
104444,6
104445,2
104446,1
104447,5
104448,2
104449,4
104450,2
104451,1
104452,1
104453,6
104454,4
104455,6
104456,1
104457,5
104458,4
104459,6
104460,2
104461,4
104462,2
104463,3
104464,6
104465,6
104466,6
104467,3
104468,1
104469,6
104470,3
104471,1
104472,4
104473,6
104474,5
104475,4
104476,5
104477,5
104478,2
104479,4
104480,3
104481,1
104482,5
104483,3
104484,6
104485,3
104486,3
104487,4
104488,2
104489,2
104490,2
104491,5
104492,4
104493,5
104494,2
104495,6
104496,4
104497,5
104498,1
104499,4
104500,2
104501,5
104502,2
104503,6
104504,4
104505,3
104506,6
104507,5
104508,3
104509,1
104510,4
104511,1
104512,1
104513,6
104514,6
104515,5
104516,4
104517,4
104518,2
104519,3
104520,6
104521,4
104522,2
104523,3
104524,4
104525,4
104526,4
104527,5
104528,6
104529,1
104530,3
104531,1
104532,2
104533,2
104534,2
104535,1
104536,6
104537,4
104538,6
104539,1
104540,4
104541,3
104542,6
104543,4
104544,2
104545,5
104546,3
104547,2
104548,6
104549,5
104550,3
104551,1
104552,2
104553,5
104554,6
104555,3
104556,3
104557,6
104558,6
104559,5
104560,6
104561,2
104562,5
104563,3
104564,2
104565,3
104566,6
104567,1
104568,6
104569,3
104570,2
104571,5
104572,6
104573,4
104574,2
104575,6
104576,2
104577,2
104578,3
104579,6
104580,1
104581,4
104582,6
104583,5
104584,3
104585,5
104586,3
104587,5
104588,6
104589,2
104590,3
104591,5
104592,1
104593,4
104594,5
104595,4
104596,1
104597,2
104598,4
104599,1
104600,4
104601,4
104602,2
104603,5
104604,5
104605,3
104606,1
104607,5
104608,2
104609,1
104610,3
104611,5
104612,4
104613,4
104614,4
104615,2
104616,5
104617,4
104618,6
104619,5
104620,1
104621,4
104622,5
104623,3
104624,2
104625,1
104626,2
104627,4
104628,3
104629,4
104630,4
104631,4
104632,5
104633,1
104634,6
104635,4
104636,6
104637,6
104638,3
104639,5
104640,3
104641,1
104642,2
104643,6
104644,5
104645,5
104646,5
104647,1
104648,3
104649,5
104650,1
104651,6
104652,2
104653,3
104654,2
104655,1
104656,5
104657,1
104658,4
104659,4
104660,1
104661,2
104662,3
104663,1
104664,3
104665,4
104666,3
104667,2
104668,1
104669,1
104670,2
104671,2
104672,5
104673,1
104674,4
104675,1
104676,6
104677,2
104678,6
104679,6
104680,3
104681,2
104682,4
104683,5
104684,1
104685,5
104686,2
104687,3
104688,1
104689,2
104690,1
104691,4
104692,6
104693,4
104694,6
104695,4
104696,1
104697,4
104698,1
104699,4
104700,1
104701,2
104702,2
104703,5
104704,2
104705,4
104706,5
104707,3
104708,5
104709,3
104710,2
104711,3
104712,4
104713,4
104714,6
104715,2
104716,6
104717,3
104718,5
104719,2
104720,6
104721,5
104722,4
104723,2
104724,4
104725,2
104726,1
104727,1
104728,3
104729,5
104730,6
104731,5
104732,6
104733,3
104734,2
104735,5
104736,1
104737,6
104738,4
104739,2
